0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
53.88,54.11,54.34,54.34,54.25,54.18,54.24,54.4,54.31,54.21,54.11,54.13,54.11,54.17,54.19,53.96,53.12,52.35,52.47,52.65,52.84,52.88,52.8,52.77,52.69,52.7,52.69,52.44,52.28,52.33,52.24,51.47,49.62,48.1,47.77,47.94,33.47,33.28,33.2,33.27,33.07,33.0,33.01,32.84,32.79,32.64,32.6,32.61,32.84,32.83,32.73,32.12,32.13,32.28,32.14,32.53,32.4,32.08,31.95,32.1,32.0,32.16,32.4,32.13,32.12,32.15,32.13,32.1,32.02,32.02,32.08,32.08,32.12,32.14,32.1,32.08,32.03,32.17,32.03,32.19,32.11,32.25,32.78,35.33,38.25,38.39,38.38,38.28,38.4,38.75,39.19,39.3,39.32,39.35,39.38,39.51,39.7,39.7,39.61,39.52,39.42,39.47,39.6,39.62,39.42,39.05,38.97,39.1,38.95,38.8,38.78,38.67,38.54,38.58,38.79,38.87,38.88,38.93,38.77,38.62,38.6,38.57,38.46,38.3,38.15,37.97,37.93,38.04,38.12,38.11,38.21,38.26,38.29,38.3,38.21,38.12,38.19,38.27,38.16,37.97,37.88,37.92,38.06,38.26,38.25,38.34,38.34,38.28,38.43,38.69
38.76,38.68,38.48,38.72,38.85,38.41,38.01,37.82,38.13,38.29,38.42,38.31,38.25,38.37,38.37,38.21,38.22,38.13,38.2,38.08,38.2,38.32,38.3,38.4,38.3,38.41,38.59,38.5,38.79,39.24,39.01,38.92,38.72,38.62,38.88,40.78,41.24,42.78,43.27,44.08,46.04,46.12,46.7,49.5,51.11,54.32,54.17,53.88,53.85,54.07,54.26,54.05,53.79,53.74,53.96,53.97,54.27,54.06,53.72,53.72,53.81,54.07,54.2,54.16,53.59,52.58,52.58,52.97,53.29,53.24,52.7,52.66,52.64,52.79,52.82,52.79,52.68,52.27,52.1,51.73,49.53,47.64,47.73,47.89,33.44,33.37,33.28,33.21,33.07,33.13,33.15,32.92,32.68,32.71,32.7,32.81,32.75,32.88,32.71,32.27,31.89,32.24,32.33,32.54,32.3,32.35,32.25,32.17,32.5,32.63,32.58,32.33,32.39,32.51,32.46,32.19,32.14,32.22,32.25,32.04,32.24,32.25,32.06,32.0,32.1,32.1,32.1,32.1,32.06,32.23,32.55,36.03,37.36,38.23,38.29,38.24,38.24,38.32,38.55,39.06,39.17,39.21,39.28,39.5,39.85,39.92,39.86,39.71,39.52,39.45
39.48,39.5,39.47,39.38,39.17,39.07,39.21,38.91,38.57,38.55,38.54,38.57,38.59,38.74,38.84,38.82,38.82,38.8,38.76,38.75,38.76,38.83,38.45,38.19,38.05,37.93,37.91,37.99,38.02,38.16,38.27,38.36,38.38,38.48,38.4,38.5,38.31,38.21,37.98,37.84,37.95,38.08,38.11,38.24,38.15,38.27,38.29,38.26,38.17,38.31,38.25,38.05,38.13,38.31,38.13,38.01,37.82,37.99,38.19,38.3,38.21,38.38,38.4,38.31,38.3,38.01,38.29,38.1,38.0,38.0,38.1,38.0,38.1,38.0,38.02,38.41,38.72,39.36,39.09,38.89,38.8,38.78,38.6,38.62,39.07,41.08,41.22,42.69,43.62,46.09,46.17,46.6,49.14,50.62,53.78,53.86,53.79,53.86,54.06,53.91,53.59,53.47,53.51,53.59,53.64,53.7,53.75,53.93,53.95,54.07,54.18,54.22,54.15,53.96,53.33,52.77,53.1,53.29,52.98,52.9,52.98,52.95,53.05,52.94,52.86,52.77,52.54,52.2,51.89,50.13,47.77,47.35,47.74,33.36,33.24,33.27,33.26,33.21,33.2,33.16,32.99,32.88,32.9,32.9,32.81,32.68,32.47,32.31,32.26,32.17
32.18,31.97,32.55,32.48,32.21,32.18,32.11,32.37,32.51,32.57,32.56,32.87,32.59,32.45,32.3,32.26,32.46,32.6,32.23,32.23,32.07,32.07,32.0,32.04,32.1,32.03,32.07,32.08,32.28,32.33,35.35,37.46,38.21,38.26,38.21,38.18,38.19,38.27,38.24,38.34,38.42,38.55,38.83,39.2,39.48,39.86,40.22,40.27,40.15,39.43,38.88,39.13,39.05,39.03,39.21,39.21,39.15,39.19,39.2,38.9,38.6,38.6,38.6,38.6,38.6,38.66,38.7,38.76,38.8,38.8,38.8,38.74,38.64,38.6,38.53,38.31,38.07,37.93,37.78,37.84,37.91,38.18,38.43,38.49,38.49,38.49,38.56,38.58,38.44,38.17,37.93,37.82,37.95,38.06,38.02,38.07,38.03,38.08,38.25,38.13,38.04,38.24,38.13,38.03,38.07,38.02,37.96,37.89,37.79,38.02,38.11,38.23,38.02,38.13,38.23,38.18,38.16,38.2,38.01,37.9,37.98,37.95,38.0,38.1,38.13,38.17,38.13,38.27,38.23,38.84,39.11,38.92,38.84,38.75,38.54,38.52,38.89,40.82,41.11,41.76,44.04,45.81,46.05,46.43,48.72,49.41,52.42,53.71,53.75,53.82
53.91,53.92,53.69,53.39,53.54,53.54,53.71,53.89,53.99,53.97,53.99,54.12,54.2,54.14,54.08,53.91,53.49,52.97,53.15,53.44,53.46,53.36,53.26,53.14,52.97,52.89,52.88,52.8,52.75,52.4,52.0,50.82,48.7,47.71,47.73,33.5,33.4,33.29,33.29,33.36,33.17,33.14,33.13,33.03,32.82,32.69,32.82,32.48,32.11,31.91,32.17,32.2,32.18,31.47,32.22,32.34,32.27,32.04,32.02,32.14,32.15,32.32,32.66,32.58,32.5,32.31,32.13,32.04,32.4,32.6,32.65,32.29,32.0,32.19,32.18,32.0,32.01,32.0,32.09,32.01,32.13,32.34,33.59,34.92,37.79,38.26,38.16,38.07,38.09,38.2,38.03,38.13,38.48,38.94,38.67,38.52,38.84,39.21,39.57,40.22,40.28,40.22,39.72,39.19,39.12,39.1,39.15,39.01,38.87,38.86,38.8,38.67,38.62,38.58,38.62,38.61,38.51,38.57,38.66,38.7,38.76,38.76,38.78,38.81,38.8,38.65,38.4,38.24,38.17,38.04,37.88,38.02,37.97,38.09,38.16,38.23,38.36,38.35,38.4,38.41,38.33,38.28,38.07,37.78,37.78,37.9,37.96,37.99,38.0,38.05
38.09,38.15,38.08,38.21,38.21,38.15,38.07,38.08,38.1,38.15,37.91,37.76,37.79,38.05,38.22,38.02,37.91,37.99,38.05,38.0,38.02,37.91,37.94,37.86,37.96,38.0,38.05,38.15,38.2,38.15,38.2,38.21,38.44,39.09,38.93,38.75,38.68,38.5,38.5,38.6,39.58,41.04,41.38,43.51,45.57,45.79,46.34,48.58,49.19,52.39,53.65,53.68,53.73,53.9,53.89,53.78,53.56,53.65,53.56,53.58,53.72,53.72,53.68,53.71,53.74,53.76,53.69,53.69,53.66,53.64,53.41,53.44,53.48,53.46,53.39,53.35,53.27,53.1,52.97,52.95,52.78,52.65,52.4,52.02,51.52,49.61,47.72,47.63,33.28,33.31,33.37,33.25,33.35,33.47,33.42,33.09,32.77,32.7,32.7,32.86,32.02,31.96,31.83,31.55,31.33,31.38,31.15,31.37,31.73,31.85,31.8,32.15,32.19,32.02,32.06,32.29,32.31,32.38,32.03,32.1,32.1,32.37,32.46,32.48,32.28,31.99,32.29,32.3,32.1,31.94,32.1,32.13,32.13,31.85,32.01,33.0,35.37,37.79,38.15,38.02,38.0,38.04,38.09,38.01,38.12,38.45,39.3,39.64,39.15,38.92
38.82,39.28,39.93,40.06,40.11,39.69,39.19,39.16,39.11,39.11,39.01,38.95,38.92,38.82,38.77,38.72,38.7,38.7,38.65,38.55,38.56,38.61,38.66,38.78,38.79,38.81,38.8,38.75,38.57,38.45,38.17,38.0,37.94,37.87,37.88,38.0,38.09,38.1,38.17,38.37,38.42,38.47,38.43,38.33,38.23,38.01,37.72,37.76,37.95,38.03,38.05,38.01,38.0,38.03,38.04,38.01,38.2,38.21,38.15,38.07,38.13,38.11,38.1,38.01,37.82,37.63,37.81,37.93,37.99,37.91,37.99,38.0,37.94,37.94,37.81,37.86,37.73,37.73,38.21,38.07,38.38,38.3,38.1,38.12,37.92,38.14,38.48,38.53,38.57,38.47,38.41,38.08,38.43,38.63,40.25,41.81,42.52,43.81,45.71,46.23,47.98,48.8,52.05,53.52,53.53,53.66,53.9,53.88,53.77,53.56,53.41,53.34,53.4,53.6,53.58,53.54,53.57,53.57,53.78,53.95,53.86,53.69,53.69,53.64,53.59,53.56,53.5,53.42,53.27,53.14,52.97,52.91,52.94,52.91,52.71,52.42,52.06,51.9,50.2,47.77,47.4,33.3,33.31,33.34,33.16,33.3,33.43,33.59,33.46,33.15
33.08,32.97,33.01,32.34,32.15,31.91,31.61,31.28,31.16,31.19,31.4,31.29,31.22,31.63,32.0,31.95,32.11,31.65,32.22,32.33,32.06,32.03,32.07,31.94,32.16,32.23,32.2,32.07,31.94,32.16,32.19,32.07,32.17,32.15,32.33,32.03,31.48,32.08,35.6,37.98,38.19,38.09,37.96,38.0,38.0,38.04,38.12,38.39,39.37,40.09,39.61,39.35,38.89,39.07,39.57,39.9,39.85,39.48,39.16,39.12,39.08,39.08,39.04,38.98,38.95,38.85,38.8,38.78,38.73,38.7,38.58,38.45,38.47,38.5,38.57,38.63,38.67,38.72,38.75,38.73,38.67,38.66,38.37,38.11,38.01,37.82,37.93,38.15,38.22,38.21,38.2,38.25,38.25,38.26,38.25,38.28,38.17,37.9,37.72,37.71,37.93,37.88,37.91,37.99,38.0,37.94,37.98,38.07,38.25,38.15,38.03,38.16,38.26,38.27,38.2,38.1,37.84,37.53,37.85,37.9,38.07,38.0,38.0,38.08,37.91,37.91,37.72,37.62,37.61,37.79,38.2,38.1,38.12,38.11,38.1,37.9,37.79,37.65,38.4,38.4,38.39,38.31,38.4,38.39,38.3,38.34,39.08,42.07,42.15,43.49
45.53,46.1,47.84,48.69,51.98,53.61,53.7,53.74,53.88,53.87,53.77,53.64,53.42,53.23,53.36,53.44,53.53,53.59,53.69,53.68,53.86,54.03,54.03,53.86,53.84,53.78,53.47,53.41,53.26,53.2,53.16,53.11,53.06,52.96,52.95,52.92,52.79,52.53,51.99,51.75,50.56,48.27,47.16,33.28,33.32,33.36,33.39,33.36,33.5,33.7,33.52,33.25,33.22,33.2,33.19,32.94,32.89,32.77,32.37,31.64,31.12,31.13,30.98,31.21,31.42,31.66,31.64,31.73,32.06,31.61,31.91,32.13,31.68,31.88,31.89,31.45,31.85,32.17,31.95,32.0,31.94,31.98,31.88,32.0,32.18,32.14,32.14,31.78,31.34,32.14,35.76,37.96,38.2,38.18,38.09,38.0,38.03,38.08,38.1,38.62,39.47,39.67,39.45,39.14,38.94,39.05,39.3,39.67,39.74,39.47,39.2,39.1,39.1,39.06,38.97,38.95,38.91,38.81,38.8,38.76,38.66,38.61,38.55,38.54,38.54,38.55,38.55,38.5,38.61,38.6,38.68,38.85,38.72,38.55,38.32,38.26,38.11,37.87,37.93,38.19,38.49,38.59,38.33,38.2,38.2,38.2,38.27,38.15,38.02,37.78
37.56,37.58,37.82,37.96,37.91,37.82,37.88,37.9,37.9,37.96,37.96,38.03,38.13,37.99,37.8,38.02,37.98,37.73,37.78,37.53,37.68,37.62,37.52,37.67,38.02,37.79,37.7,37.69,37.7,37.7,37.59,37.58,37.89,37.9,37.96,37.98,38.06,37.8,37.77,37.63,38.48,38.41,38.31,38.29,38.29,38.25,38.16,38.21,38.62,41.33,41.9,42.17,45.03,45.94,47.5,48.42,52.41,53.24,53.66,53.71,53.64,53.71,53.69,53.53,53.36,53.34,53.64,53.64,53.88,53.88,53.81,53.74,53.74,53.85,53.79,53.68,53.58,53.5,53.38,53.35,53.31,53.3,53.24,53.17,53.09,52.96,52.92,52.85,52.68,52.47,52.16,51.79,51.1,49.43,47.56,33.45,33.5,33.57,33.5,33.22,33.55,33.7,33.55,33.42,33.48,33.45,33.44,33.58,33.34,33.03,32.85,32.14,31.44,31.01,30.85,30.85,31.0,31.11,31.23,31.44,31.67,31.35,31.56,31.7,31.68,31.88,31.88,31.56,31.77,32.09,31.91,31.68,31.82,31.98,31.88,31.92,32.1,32.1,32.05,31.17,31.39,32.21,32.76,36.11,38.05,38.2,38.17,38.07,38.03,38.1
38.16,38.33,38.66,39.26,39.39,39.43,39.32,39.04,39.15,39.21,39.29,39.44,39.43,39.29,39.2,39.15,39.15,39.1,39.04,38.98,38.91,38.9,38.86,38.76,38.71,38.56,38.46,38.5,38.56,38.61,38.6,38.61,38.55,38.51,38.51,38.55,38.64,38.57,38.32,38.19,37.94,37.72,37.78,37.94,37.96,37.9,37.88,37.81,37.74,37.74,37.77,37.7,37.71,37.63,37.75,37.77,37.72,37.72,37.84,37.89,37.91,37.85,37.73,37.44,37.41,37.51,37.48,37.52,37.62,37.66,37.61,37.63,37.43,37.63,37.66,37.61,37.6,37.69,37.57,37.62,37.6,37.66,37.66,37.51,37.5,37.93,37.82,37.72,37.77,37.77,37.76,37.61,37.57,38.04,37.88,37.86,37.81,37.81,37.8,37.84,38.12,38.52,40.9,41.8,42.1,44.7,45.84,46.97,47.53,50.19,52.34,53.21,53.78,53.7,53.67,53.52,53.44,53.29,53.36,53.54,53.56,53.63,53.56,53.55,53.48,53.49,53.47,53.41,53.36,53.41,53.46,53.5,53.47,53.43,53.33,53.11,52.99,52.88,52.83,52.77,52.72,52.63,52.52,52.43,52.07,51.68,50.64,48.3,33.53,33.38
33.58,33.62,33.49,33.57,33.54,33.57,33.52,33.64,33.61,33.45,33.49,33.27,33.27,32.89,32.78,32.04,31.31,31.03,30.91,30.73,30.79,31.15,31.46,31.32,31.39,31.22,31.29,31.47,31.49,31.58,31.4,31.48,31.4,31.5,31.6,31.69,31.79,31.8,31.89,31.88,31.87,31.81,31.1,34.1,36.29,38.09,38.3,38.32,38.16,38.14,38.18,38.19,38.33,38.74,38.91,39.14,39.44,39.33,39.14,39.29,39.38,39.45,39.52,39.56,39.61,39.61,39.71,39.65,39.5,39.4,39.15,38.95,38.92,38.92,38.87,38.8,38.65,38.5,38.46,38.55,38.59,38.56,38.64,38.61,38.57,38.59,38.56,38.6,38.56,38.32,38.14,37.89,37.71,37.69,37.72,37.77,37.86,37.89,37.79,37.85,37.93,37.92,37.87,37.71,37.58,37.66,37.74,37.75,37.67,37.69,37.69,37.66,37.76,37.76,37.48,37.56,37.55,37.43,37.52,37.46,37.53,37.45,37.39,37.35,37.52,37.44,37.48,37.48,37.57,37.51,37.39,37.41,37.53,37.48,37.44,37.5,37.8,37.7,37.66,37.6,37.67,37.63,37.57,37.57,37.6,37.6,37.7,37.7,37.78,37.87
37.83,38.08,38.19,38.99,41.27,41.77,44.11,45.66,46.42,46.8,47.55,50.25,51.28,52.89,53.53,53.47,53.58,53.9,53.27,53.21,53.18,53.18,53.26,53.33,53.41,53.39,53.44,53.48,53.5,53.56,53.46,53.21,53.16,53.16,53.12,53.04,53.06,53.12,53.02,52.97,52.9,52.79,52.71,52.63,52.6,52.15,51.66,50.69,48.27,33.74,33.45,33.37,33.41,33.42,33.32,33.43,33.56,33.7,33.48,33.78,33.84,33.64,33.25,33.0,32.86,32.94,32.26,31.69,31.28,31.04,30.88,30.89,31.05,31.3,31.22,31.22,31.05,31.16,31.04,31.19,31.22,31.13,31.2,31.27,31.49,31.69,31.63,31.67,31.74,31.74,31.67,31.56,31.19,31.02,31.42,34.08,36.49,38.11,38.17,38.18,38.11,38.14,38.13,38.2,38.32,38.68,38.88,39.14,39.55,39.46,39.28,39.31,39.4,39.45,39.55,39.55,39.55,39.55,39.59,39.58,39.5,39.37,39.09,38.92,38.92,38.9,38.87,38.83,38.71,38.59,38.46,38.42,38.44,38.44,38.58,38.65,38.6,38.59,38.62,38.87,38.83,38.48,38.23,37.96,37.81,37.76,37.75,37.81,37.99,38.02
37.91,37.96,38.14,38.12,37.89,37.59,37.5,37.78,37.73,37.82,37.81,37.71,37.66,37.67,37.81,37.75,37.67,37.53,37.44,37.34,37.4,37.4,37.42,37.25,37.29,37.51,37.29,37.22,37.45,37.33,37.41,37.34,37.53,37.48,37.5,37.49,37.49,37.42,37.94,37.79,37.7,37.69,37.7,37.69,37.69,37.69,37.78,37.78,37.7,37.71,37.8,37.81,37.89,37.76,38.11,38.49,41.15,41.77,43.5,45.58,46.13,46.31,46.87,49.91,49.98,50.18,52.12,53.46,53.3,53.3,53.23,53.04,53.24,53.39,53.39,53.41,53.46,53.36,53.3,53.3,53.3,53.34,53.4,53.36,53.28,53.18,53.11,53.11,53.14,53.16,53.15,53.15,52.99,52.93,52.86,52.7,52.5,52.13,51.71,51.43,50.21,33.44,33.43,33.39,33.36,33.45,33.18,33.25,33.45,33.51,33.49,33.83,33.85,33.6,33.5,33.33,33.13,32.89,32.14,31.6,31.23,30.99,30.7,30.82,30.86,30.99,31.18,31.21,31.03,31.0,30.96,31.0,30.95,31.09,31.24,31.25,31.44,31.49,31.64,31.5,31.49,31.44,31.28,31.28,31.07,31.01,31.13,34.19,36.68,38.17
38.15,38.1,38.1,38.1,38.11,38.0,37.96,38.72,38.85,39.1,39.52,39.43,39.31,39.39,39.44,39.36,39.46,39.49,39.42,39.39,39.43,39.43,39.42,39.29,39.02,38.86,38.86,38.89,38.85,38.77,38.79,38.74,38.54,38.53,38.53,38.48,38.46,38.48,38.42,38.33,38.39,38.52,38.45,38.38,38.33,38.16,37.96,38.0,37.95,37.95,38.0,37.88,37.87,37.84,38.02,38.11,38.09,37.74,37.46,37.69,37.87,37.97,37.93,37.75,37.7,37.7,37.78,37.95,37.76,37.54,37.26,37.2,37.28,37.22,37.28,37.22,37.2,37.36,37.31,37.3,37.39,37.4,37.4,37.32,37.48,37.75,37.6,37.41,37.4,37.4,37.68,37.79,37.71,37.79,37.78,37.78,37.75,37.66,37.78,37.69,37.78,37.73,37.82,37.9,37.85,37.49,37.98,38.33,40.55,41.17,43.17,45.44,45.84,45.93,46.87,49.2,49.55,50.17,52.19,53.34,53.27,53.22,53.07,53.01,53.14,53.21,53.28,53.23,53.34,53.28,53.32,53.4,53.35,53.49,53.89,54.08,53.48,53.33,53.25,53.23,53.2,53.16,53.25,53.28,53.19,53.1,52.82,52.5,52.33,52.17
51.9,51.49,51.05,33.51,33.45,33.3,33.18,33.17,33.09,33.25,33.45,33.56,33.73,33.85,33.69,33.56,33.64,33.46,33.35,32.88,32.04,31.49,31.13,31.1,31.02,30.89,30.84,30.71,30.95,30.96,30.91,30.77,30.6,30.78,31.22,31.37,31.24,31.3,31.32,31.44,31.52,31.33,31.32,31.22,31.08,31.02,30.65,31.17,31.04,34.54,36.9,38.06,38.2,38.15,38.03,38.08,37.88,37.6,37.99,38.65,39.02,39.22,39.5,39.47,39.36,39.3,39.27,39.2,39.24,39.3,39.3,39.26,39.24,39.3,39.3,39.22,39.06,38.96,38.94,38.95,38.86,38.81,38.76,38.7,38.65,38.6,38.55,38.56,38.6,38.44,38.35,38.29,38.21,38.16,38.17,38.15,38.06,38.02,38.02,38.02,38.13,37.9,37.72,37.73,37.77,37.73,37.7,37.81,37.74,37.57,37.52,37.51,37.6,37.8,37.7,37.59,37.52,37.5,37.54,37.67,37.59,37.4,37.29,37.28,37.3,37.32,37.28,37.21,37.12,37.16,37.23,37.32,37.39,37.4,37.4,37.49,37.44,37.4,37.4,37.43,37.4,37.4,37.53,37.6,37.66,37.63,37.53,37.53,37.4,37.44
37.63,37.68,37.7,37.83,37.98,37.98,37.92,37.85,37.71,38.07,38.44,40.84,43.58,45.29,45.51,45.5,46.12,48.5,49.27,51.0,52.68,52.86,53.06,52.86,52.9,52.95,53.2,53.43,53.66,53.6,53.69,53.49,53.46,53.47,53.45,53.61,53.83,53.86,53.46,53.41,53.42,53.49,53.37,53.11,53.14,53.14,53.04,52.83,52.6,52.24,52.01,51.81,51.6,51.43,51.41,33.44,33.3,33.16,32.95,32.91,33.11,33.28,33.45,33.44,33.58,33.63,33.74,33.5,33.5,33.5,33.35,32.48,31.9,31.33,31.42,31.1,31.17,31.1,31.01,30.82,30.8,30.72,30.55,30.6,30.68,30.88,31.09,31.29,31.21,31.29,31.02,31.57,31.31,31.3,31.49,31.3,30.9,30.5,30.5,31.1,31.19,31.29,31.21,32.85,34.93,37.1,38.15,38.09,38.05,37.98,37.97,37.82,37.57,38.3,39.74,40.28,39.94,39.47,39.55,39.43,39.27,39.22,39.21,39.18,39.17,39.15,39.12,39.15,39.24,39.21,39.2,39.07,38.97,38.93,38.93,38.92,38.96,38.96,38.75,38.6,38.55,38.53,38.57,38.55,38.45,38.31,38.25,38.25,38.3,38.33
38.32,38.31,38.27,38.24,38.11,38.5,38.17,37.86,37.9,37.85,37.84,37.89,37.82,37.69,37.61,37.57,37.49,37.45,37.53,37.45,37.44,37.46,37.45,37.34,37.54,37.66,37.38,37.26,37.21,37.24,37.25,37.21,37.2,37.12,37.06,37.14,37.28,37.3,37.34,37.44,37.54,37.51,37.46,37.45,37.39,37.35,37.29,37.34,37.4,37.46,37.44,37.46,37.34,37.34,37.44,37.44,37.86,37.76,37.89,38.04,38.1,38.1,38.14,37.77,37.94,38.23,40.44,43.41,45.14,45.18,45.08,45.64,47.7,51.07,52.24,52.58,52.84,52.84,52.78,52.87,52.91,53.05,53.45,53.71,53.68,53.61,53.53,53.45,53.53,53.4,53.41,53.5,53.55,53.41,53.39,53.44,53.53,53.09,52.82,52.78,52.75,52.67,52.55,52.39,52.28,52.13,51.93,51.88,51.69,51.32,33.21,32.91,32.71,32.71,32.72,33.14,33.25,33.15,33.47,33.74,33.56,33.57,33.54,33.44,33.48,33.28,32.4,31.88,31.72,31.91,31.89,31.61,31.36,31.05,30.92,30.74,30.54,30.59,30.64,30.48,30.75,30.85,31.24,31.21,31.2,31.46,31.42,30.97,31.19,31.33
31.01,30.61,30.3,30.28,30.88,30.93,31.2,31.2,31.53,31.41,31.4,31.42,33.13,35.13,37.24,38.07,38.13,37.97,37.89,37.72,37.45,37.11,38.38,40.08,40.43,40.24,39.59,39.5,39.44,39.3,39.32,39.32,39.28,39.23,39.09,39.0,39.04,39.08,39.05,39.07,39.06,39.02,39.07,39.08,38.98,38.99,39.1,38.91,38.68,38.58,38.47,38.45,38.42,38.38,38.27,38.22,38.22,38.31,38.4,38.46,38.5,38.5,38.42,38.05,37.85,37.82,37.9,37.92,37.92,38.0,38.1,37.81,37.64,37.61,37.53,37.48,37.44,37.36,37.38,37.4,37.4,37.4,37.3,37.29,37.51,37.44,37.32,37.22,37.14,37.11,37.18,37.2,37.12,37.02,37.04,37.05,37.18,37.16,37.46,37.52,37.5,37.43,37.42,37.45,37.38,37.29,37.22,37.39,37.42,37.4,37.34,37.3,37.3,37.4,37.15,37.82,37.97,38.0,38.08,38.01,37.92,37.86,37.9,37.89,37.99,40.02,42.87,44.92,44.89,45.01,47.75,48.52,50.26,52.39,52.32,52.4,52.71,52.74,52.9,52.92,53.08,53.42,53.51,53.53,53.6,53.57,53.5,53.5,53.47,53.31
53.13,53.23,53.23,53.09,53.06,52.96,52.97,52.99,52.77,52.74,52.76,52.67,52.57,52.51,52.43,52.28,52.22,52.02,51.57,32.74,32.48,32.44,32.83,33.09,33.39,33.48,33.42,33.64,33.66,33.34,33.5,33.62,33.48,33.4,33.32,32.89,32.61,32.47,32.45,32.36,31.98,31.49,31.13,30.99,30.76,30.65,30.68,30.51,30.28,30.5,30.64,30.71,30.91,31.14,31.26,31.03,31.1,31.15,31.1,30.76,30.51,30.05,30.15,30.75,30.75,30.96,31.19,30.96,31.23,31.07,31.34,31.28,31.24,31.23,30.97,33.23,35.43,37.55,38.12,38.19,38.2,38.04,37.64,37.13,36.78,37.64,39.51,40.5,40.31,39.81,39.33,39.23,39.3,39.47,39.57,39.66,39.69,39.57,39.48,39.4,39.06,38.93,38.93,38.93,38.97,39.1,39.16,39.01,38.89,38.94,38.99,38.87,38.75,38.61,38.48,38.44,38.36,38.3,38.32,38.32,38.35,38.35,38.28,38.35,38.42,38.26,37.99,37.79,37.77,37.87,37.91,37.85,37.77,37.86,37.7,37.54,37.45,37.54,37.53,37.49,37.42,37.33,37.64,37.63,37.45,37.46,37.34,37.3,37.09,37.09
37.03,37.01,37.16,37.2,37.12,37.1,37.02,36.92,36.99,37.09,37.1,37.1,37.1,37.28,37.3,37.49,37.41,37.4,37.21,37.11,37.28,37.38,37.2,37.11,37.19,37.1,37.09,37.0,37.8,37.9,37.99,37.9,37.98,37.99,37.98,37.88,37.58,37.94,39.74,42.16,44.85,44.64,44.6,47.23,48.1,48.72,51.96,52.11,52.22,52.5,52.72,52.9,52.71,52.85,53.22,53.32,53.27,53.27,53.07,52.84,53.13,53.05,52.91,52.8,52.82,52.9,52.91,52.74,52.78,52.99,52.96,52.88,52.8,52.77,52.74,52.72,52.6,52.53,52.52,52.42,51.97,51.52,32.38,32.36,32.6,32.94,33.19,33.46,33.41,33.42,33.66,33.53,33.28,33.5,33.53,33.31,33.12,33.16,32.83,32.75,32.67,32.5,32.41,31.74,31.43,31.29,31.23,30.96,30.84,30.8,30.57,30.41,30.25,30.38,30.46,30.68,30.82,30.95,30.97,31.22,31.17,30.9,30.47,30.74,30.97,30.81,30.95,30.98,31.08,31.16,30.94,30.88,30.7,33.42,35.81,37.78,37.97,38.09,37.98,37.7,37.34,36.82,36.56,37.17,38.98,40.37,40.11,39.67,39.18,39.01
39.35,39.63,39.57,39.77,39.76,39.58,39.73,39.75,39.63,39.45,39.21,39.01,38.9,38.91,38.91,38.9,38.86,38.8,38.85,38.9,38.85,38.65,38.5,38.45,38.35,38.19,38.2,38.24,38.14,38.05,37.95,37.95,37.93,37.89,37.9,37.84,37.85,37.89,37.89,37.87,37.76,37.69,37.58,37.51,37.43,37.46,37.43,37.4,37.4,37.45,37.56,37.53,37.5,37.72,37.63,37.31,37.28,37.17,37.13,37.08,36.98,36.98,36.93,36.97,36.91,36.85,37.0,36.94,36.99,36.91,36.94,37.28,37.5,37.79,37.64,37.44,37.22,37.18,37.1,37.01,37.07,37.14,37.05,37.04,37.03,36.97,37.8,37.9,37.9,37.9,37.8,37.87,37.84,37.87,37.4,37.87,38.93,41.23,44.62,44.46,44.16,46.38,47.41,48.06,51.86,52.05,52.0,52.26,52.52,52.79,52.81,52.78,52.89,52.57,52.61,52.73,52.62,52.67,52.79,52.86,52.95,53.0,53.14,53.48,53.35,52.62,52.68,53.03,53.15,53.0,52.88,52.81,52.73,52.72,52.66,52.45,52.37,52.38,52.12,51.65,32.27,32.42,32.79,33.15,33.28,33.45,33.42,33.35,33.54,33.52
